element no.	n1	n2	n3	b1	b2	b3	c1	c2	c3	element area	shortest edge length
206	501	730	500	3.76986e+06	-1.19386e+06	-2.576e+06	-166989	3.78644e+06	-3.61945e+06	3.5524e-14	2.68104e-07
207	500	730	731	1.55557e+06	2.47773e+06	-4.0333e+06	-3.80247e+06	3.62381e+06	178658	3.32037e-14	2.68104e-07
208	500	731	499	3.96497e+06	-1.31147e+06	-2.65349e+06	-278603	4.15947e+06	-3.88086e+06	3.10044e-14	2.46469e-07
209	499	731	732	1.81376e+06	2.61759e+06	-4.43135e+06	-4.19476e+06	3.88339e+06	311374	2.77412e-14	2.46469e-07
210	499	732	498	4.24216e+06	-1.47913e+06	-2.76303e+06	-592056	4.69121e+06	-4.09915e+06	2.6281e-14	2.25138e-07
211	498	732	733	1.52711e+06	2.89138e+06	-4.41849e+06	-4.6979e+06	4.08124e+06	616665	2.52322e-14	2.25138e-07
212	498	733	497	4.32484e+06	-1.49537e+06	-2.82947e+06	-748860	4.74271e+06	-3.99385e+06	2.57843e-14	2.26345e-07
213	497	733	734	1.07927e+06	3.07774e+06	-4.15701e+06	-4.67066e+06	3.95086e+06	719799	2.68253e-14	2.26345e-07
214	497	734	496	4.1607e+06	-1.35931e+06	-2.80139e+06	-715064	4.31117e+06	-3.59611e+06	2.94716e-14	2.4884e-07
215	496	734	735	1.13783e+06	2.86451e+06	-4.00234e+06	-4.27311e+06	3.58526e+06	687849	3.06376e-14	2.4884e-07
216	496	735	495	3.97785e+06	-1.28803e+06	-2.68982e+06	-718504	4.08512e+06	-3.36661e+06	3.26274e-14	2.63775e-07
217	495	735	736	1.32805e+06	2.73211e+06	-4.06016e+06	-4.09234e+06	3.35897e+06	733371	3.1966e-14	2.63775e-07
218	495	736	494	3.88629e+06	-1.30085e+06	-2.58543e+06	-947145	4.12578e+06	-3.17864e+06	3.37795e-14	2.70239e-07
219	494	736	737	1.11177e+06	2.7844e+06	-3.89617e+06	-4.0797e+06	3.13014e+06	949554	3.36938e-14	2.70239e-07
220	494	737	493	3.78252e+06	-1.24064e+06	-2.54188e+06	-1.07731e+06	3.93482e+06	-2.85751e+06	3.69086e-14	2.82311e-07
221	493	737	738	838789	2.8182e+06	-3.65699e+06	-3.82037e+06	2.77881e+06	1.04155e+06	3.81755e-14	2.90319e-07
222	493	738	492	3.64709e+06	-1.11781e+06	-2.52928e+06	-1.05131e+06	3.54524e+06	-2.49393e+06	4.25363e-14	3.02181e-07
223	492	738	739	894801	2.58273e+06	-3.47753e+06	-3.48096e+06	2.47852e+06	1.00244e+06	4.46104e-14	3.19375e-07
224	492	739	491	3.49342e+06	-1.05045e+06	-2.44297e+06	-987187	3.33159e+06	-2.34441e+06	4.71624e-14	3.19375e-07
225	491	739	740	900708	2.42365e+06	-3.32436e+06	-3.28928e+06	2.34987e+06	939413	4.95608e-14	3.34614e-07
226	491	740	490	3.3384e+06	-1.00517e+06	-2.33323e+06	-925803	3.188e+06	-2.26219e+06	5.14816e-14	3.34614e-07
227	490	740	741	876302	2.31758e+06	-3.19389e+06	-3.15226e+06	2.26653e+06	885727	5.3811e-14	3.48874e-07
228	490	741	489	3.20685e+06	-966187	-2.24066e+06	-873047	3.06435e+06	-2.19131e+06	5.56582e-14	3.48874e-07
229	489	741	742	851844	2.24014e+06	-3.09198e+06	-3.03322e+06	2.19145e+06	841775	5.77259e-14	3.61803e-07
230	489	742	488	3.0996e+06	-931731	-2.16787e+06	-834326	2.95507e+06	-2.12075e+06	5.96504e-14	3.61803e-07
231	488	742	743	844535	2.17236e+06	-3.01689e+06	-2.9316e+06	2.11954e+06	812064	6.12856e-14	3.72011e-07
232	488	743	487	3.0164e+06	-905558	-2.11084e+06	-812549	2.87206e+06	-2.05951e+06	6.30718e-14	3.72011e-07
233	487	743	744	850005	2.1122e+06	-2.9622e+06	-2.8571e+06	2.05915e+06	797950	6.42257e-14	3.78909e-07
234	487	744	486	2.95534e+06	-888888	-2.06645e+06	-804639	2.81919e+06	-2.01455e+06	6.56475e-14	3.78909e-07
235	486	744	745	856054	2.06569e+06	-2.92175e+06	-2.81025e+06	2.01476e+06	795493	6.64023e-14	3.83213e-07
236	486	745	485	2.91349e+06	-879010	-2.03448e+06	-803549	2.78786e+06	-1.98431e+06	6.74211e-14	3.83213e-07
237	485	745	746	854766	2.03644e+06	-2.89121e+06	-2.78118e+06	1.98377e+06	797404	6.79407e-14	3.86306e-07
238	485	746	484	2.88768e+06	-871700	-2.01598e+06	-800843	2.76468e+06	-1.96384e+06	6.86303e-14	3.86306e-07
239	484	746	747	846314	2.02531e+06	-2.87162e+06	-2.75764e+06	1.96125e+06	796390	6.90141e-14	3.89141e-07
240	484	747	483	2.87617e+06	-864062	-2.01211e+06	-791986	2.74045e+06	-1.94847e+06	6.94668e-14	3.89141e-07
241	483	747	748	838567	2.02865e+06	-2.86722e+06	-2.73343e+06	1.94391e+06	789520	6.96837e-14	3.91576e-07
242	483	748	482	2.87919e+06	-856446	-2.02275e+06	-778043	2.7163e+06	-1.93826e+06	6.9887e-14	3.91576e-07
243	482	748	749	842362	2.03956e+06	-2.88192e+06	-2.71249e+06	1.93372e+06	778779	6.9821e-14	3.92467e-07
244	482	749	481	2.8982e+06	-852281	-2.04592e+06	-763338	2.70309e+06	-1.93975e+06	6.96037e-14	3.92467e-07
245	481	749	750	860085	2.05501e+06	-2.9151e+06	-2.70515e+06	1.93736e+06	767787	6.92003e-14	3.90879e-07
246	481	750	480	2.93412e+06	-854569	-2.07955e+06	-749855	2.71035e+06	-1.96049e+06	6.83838e-14	3.88677e-07
247	480	750	751	884325	2.07583e+06	-2.96015e+06	-2.71795e+06	1.96144e+06	756508	6.77824e-14	3.87163e-07
248	480	751	479	2.98576e+06	-863247	-2.12251e+06	-732313	2.73787e+06	-2.00555e+06	6.62915e-14	3.80611e-07
249	479	751	752	905021	2.1056e+06	-3.01062e+06	-2.74811e+06	2.0097e+06	738411	6.57441e-14	3.80435e-07
250	479	752	478	3.05055e+06	-875393	-2.17515e+06	-700304	2.77639e+06	-2.07609e+06	6.36418e-14	3.70539e-07
251	478	752	753	919059	2.14748e+06	-3.06654e+06	-2.78642e+06	2.08244e+06	703977	6.33098e-14	3.71511e-07
252	478	753	477	3.12679e+06	-888038	-2.23875e+06	-645557	2.8165e+06	-2.17094e+06	6.07289e-14	3.58687e-07
253	477	753	754	934261	2.2013e+06	-3.13557e+06	-2.82604e+06	2.17867e+06	647369	6.05589e-14	3.60503e-07
254	477	754	476	3.21564e+06	-901325	-2.31432e+06	-568114	2.85864e+06	-2.29052e+06	5.76016e-14	3.45306e-07
255	476	754	755	966356	2.25908e+06	-3.22543e+06	-2.87013e+06	2.30028e+06	569844	5.74268e-14	3.47828e-07
256	476	755	475	3.31958e+06	-919872	-2.39971e+06	-473978	2.91746e+06	-2.44348e+06	5.40614e-14	3.30752e-07
257	475	755	756	1.02484e+06	2.3051e+06	-3.32994e+06	-2.93245e+06	2.45699e+06	475457	5.38932e-14	3.34825e-07
258	475	756	474	3.42109e+06	-949811	-2.47128e+06	-378296	3.01242e+06	-2.63412e+06	5.02692e-14	3.17561e-07
259	474	756	757	1.11547e+06	2.33985e+06	-3.45532e+06	-3.03073e+06	2.64865e+06	382082	4.97712e-14	3.21471e-07
260	474	757	473	3.52545e+06	-997641	-2.5278e+06	-302706	3.16411e+06	-2.86141e+06	4.60705e-14	3.05693e-07
261	473	757	758	1.24979e+06	2.38242e+06	-3.63221e+06	-3.18576e+06	2.87389e+06	311874	4.47163e-14	3.06052e-07
262	473	758	472	3.6628e+06	-1.07207e+06	-2.59073e+06	-274978	3.40016e+06	-3.12518e+06	4.11208e-14	2.93205e-07
263	472	758	759	1.44522e+06	2.45338e+06	-3.8986e+06	-3.42817e+06	3.13549e+06	292680	3.86337e-14	2.87462e-07
264	472	759	471	3.85232e+06	-1.18554e+06	-2.66678e+06	-351825	3.76005e+06	-3.40822e+06	3.55421e-14	2.74979e-07
265	471	759	760	1.68349e+06	2.60227e+06	-4.28577e+06	-3.80553e+06	3.41412e+06	391411	3.19475e-14	2.65885e-07
266	471	760	470	4.11952e+06	-1.34139e+06	-2.77813e+06	-609523	4.25436e+06	-3.64483e+06	2.99252e-14	2.4924e-07
267	470	760	761	1.35756e+06	2.91991e+06	-4.27747e+06	-4.25675e+06	3.62385e+06	632893	2.88202e-14	2.4924e-07
268	470	761	469	4.28847e+06	-1.34648e+06	-2.94199e+06	-619241	4.27049e+06	-3.65125e+06	2.8604e-14	2.47879e-07
269	469	761	762	967148	3.12817e+06	-4.09532e+06	-4.21572e+06	3.62437e+06	591351	2.9953e-14	2.47879e-07
270	469	762	468	4.20936e+06	-1.23234e+06	-2.97703e+06	-459219	3.90847e+06	-3.44925e+06	3.14738e-14	2.57968e-07
271	468	762	763	1.13149e+06	2.83013e+06	-3.96162e+06	-3.89747e+06	3.46527e+06	432191	3.3442e-14	2.66541e-07
272	468	763	467	4.00852e+06	-1.20174e+06	-2.80678e+06	-374764	3.81144e+06	-3.43668e+06	3.37203e-14	2.6952e-07
273	467	763	764	1.33736e+06	2.60716e+06	-3.94453e+06	-3.82412e+06	3.45534e+06	368781	3.42673e-14	2.71516e-07
274	467	764	466	3.87674e+06	-1.24453e+06	-2.6322e+06	-458624	3.94715e+06	-3.48853e+06	3.39413e-14	2.64998e-07
275	466	764	765	1.54394e+06	2.5488e+06	-4.09274e+06	-3.98257e+06	3.4984e+06	484177	3.215e-14	2.64998e-07
276	466	765	465	3.84896e+06	-1.34276e+06	-2.5062e+06	-818777	4.2587e+06	-3.43992e+06	3.26965e-14	2.57327e-07
277	465	765	766	1.32513e+06	2.66986e+06	-3.99499e+06	-4.25495e+06	3.40511e+06	849842	3.15014e-14	2.57327e-07
278	465	766	464	3.80832e+06	-1.33686e+06	-2.47146e+06	-1.08791e+06	4.23999e+06	-3.15208e+06	3.40301e-14	2.69564e-07
279	464	766	767	972983	2.78703e+06	-3.76002e+06	-4.13604e+06	3.06193e+06	1.07411e+06	3.44674e-14	2.69564e-07
280	464	767	463	3.68754e+06	-1.2189e+06	-2.46864e+06	-1.15373e+06	3.86586e+06	-2.71213e+06	3.89128e-14	2.85418e-07
281	463	767	768	938605	2.61295e+06	-3.55155e+06	-3.77817e+06	2.66698e+06	1.11119e+06	4.04027e-14	3.00704e-07
282	463	768	462	3.528e+06	-1.12974e+06	-2.39826e+06	-1.13522e+06	3.58308e+06	-2.44786e+06	4.40195e-14	3.01701e-07
283	462	768	769	888347	2.49194e+06	-3.38029e+06	-3.5054e+06	2.41771e+06	1.08769e+06	4.59431e-14	3.19033e-07
284	462	769	461	3.37909e+06	-1.05444e+06	-2.32465e+06	-1.08885e+06	3.34426e+06	-2.25541e+06	4.92494e-14	3.19033e-07
285	461	769	770	852038	2.3916e+06	-3.24364e+06	-3.27904e+06	2.23383e+06	1.04521e+06	5.1306e-14	3.35805e-07
286	461	770	460	3.25023e+06	-992508	-2.25773e+06	-1.03905e+06	3.14783e+06	-2.10879e+06	5.43482e-14	3.35805e-07
287	460	770	771	831202	2.30511e+06	-3.13631e+06	-3.09627e+06	2.09364e+06	1.00263e+06	5.63223e-14	3.50773e-07
288	460	771	459	3.14335e+06	-943959	-2.19939e+06	-996238	2.99385e+06	-1.99762e+06	5.90296e-14	3.50773e-07
289	459	771	772	825226	2.23024e+06	-3.05547e+06	-2.95622e+06	1.98784e+06	968386	6.07274e-14	3.62853e-07
290	459	772	458	3.05885e+06	-908650	-2.1502e+06	-965374	2.88187e+06	-1.91649e+06	6.29881e-14	3.62853e-07
291	458	772	773	829943	2.16684e+06	-2.99678e+06	-2.85703e+06	1.91124e+06	945786	6.42926e-14	3.71521e-07
292	458	773	457	2.99586e+06	-885396	-2.11046e+06	-946601	2.80812e+06	-1.86152e+06	6.601e-14	3.71521e-07
293	457	773	774	837236	2.11845e+06	-2.95568e+06	-2.7929e+06	1.85899e+06	933907	6.69073e-14	3.7715e-07
294	457	774	456	2.95264e+06	-871200	-2.08144e+06	-936581	2.76309e+06	-1.82651e+06	6.8097e-14	3.7715e-07
295	456	774	775	841115	2.08664e+06	-2.92776e+06	-2.75355e+06	1.82486e+06	928689	6.86757e-14	3.80743e-07
296	456	775	455	2.92685e+06	-862339	-2.06451e+06	-929484	2.73499e+06	-1.80551e+06	6.94119e-14	3.80743e-07
297	455	775	776	840007	2.07221e+06	-2.91222e+06	-2.7279e+06	1.80306e+06	924837	6.97606e-14	3.83242e-07
298	455	776	454	2.9168e+06	-855777	-2.06103e+06	-920848	2.71418e+06	-1.79333e+06	7.01392e-14	3.83242e-07
299	454	776	777	837184	2.07242e+06	-2.90961e+06	-2.70831e+06	1.78973e+06	918576	7.03127e-14	3.85069e-07
300	454	777	453	2.92163e+06	-850343	-2.07128e+06	-908195	2.69694e+06	-1.78875e+06	7.03514e-14	3.85069e-07
301	453	777	778	836842	2.08159e+06	-2.91844e+06	-2.69275e+06	1.78554e+06	907203	7.04283e-14	3.86296e-07
302	453	778	452	2.94042e+06	-846427	-2.094e+06	-888342	2.68452e+06	-1.79618e+06	7.00111e-14	3.86296e-07
303	452	778	779	838796	2.09778e+06	-2.93658e+06	-2.68222e+06	1.79504e+06	887180	7.01029e-14	3.87101e-07
304	452	779	451	2.97208e+06	-844234	-2.12785e+06	-856795	2.67757e+06	-1.82077e+06	6.91121e-14	3.87101e-07
305	451	779	780	843326	2.12069e+06	-2.96402e+06	-2.67731e+06	1.82284e+06	854469	6.93002e-14	3.87588e-07
306	451	780	450	3.01595e+06	-843975	-2.17197e+06	-809835	2.67675e+06	-1.86691e+06	6.76641e-14	3.79819e-07
307	450	780	781	853551	2.14926e+06	-3.00281e+06	-2.67932e+06	1.87301e+06	806308	6.796e-14	3.82206e-07
308	450	781	449	3.07221e+06	-846675	-2.22554e+06	-745831	2.68531e+06	-1.93948e+06	6.56309e-14	3.69584e-07
309	449	781	782	874426	2.18105e+06	-3.05547e+06	-2.69205e+06	1.95028e+06	741768	6.59904e-14	3.73572e-07
310	449	782	448	3.14176e+06	-854435	-2.28733e+06	-664610	2.70992e+06	-2.04531e+06	6.29242e-14	3.5759e-07
311	448	782	783	911230	2.21471e+06	-3.12594e+06	-2.72194e+06	2.06067e+06	661264	6.32426e-14	3.63065e-07
312	448	783	447	3.2263e+06	-870247	-2.35606e+06	-567884	2.76007e+06	-2.19219e+06	5.94486e-14	3.4409e-07
313	447	783	784	967614	2.24481e+06	-3.21243e+06	-2.77721e+06	2.21177e+06	565442	5.97054e-14	3.51181e-07
314	447	784	446	3.31645e+06	-897448	-2.419e+06	-462950	2.84634e+06	-2.38339e+06	5.54061e-14	3.30716e-07
315	446	784	785	1.05255e+06	2.27316e+06	-3.32572e+06	-2.86799e+06	2.40375e+06	464243	5.52517e-14	3.37592e-07
316	446	785	445	3.41567e+06	-941352	-2.47432e+06	-369123	2.98559e+06	-2.61646e+06	5.07599e-14	3.17805e-07
317	445	785	786	1.18254e+06	2.31592e+06	-3.49845e+06	-3.01165e+06	2.63358e+06	378070	4.95588e-14	3.20694e-07
318	445	786	444	3.54819e+06	-1.01105e+06	-2.53713e+06	-321512	3.20665e+06	-2.88514e+06	4.52376e-14	3.04202e-07
319	444	786	787	1.37978e+06	2.39143e+06	-3.77122e+06	-3.24007e+06	2.89834e+06	341721	4.25623e-14	2.99777e-07
320	444	787	443	3.7364e+06	-1.12062e+06	-2.61578e+06	-383913	3.55416e+06	-3.17025e+06	3.89118e-14	2.90021e-07
321	443	787	788	1.63045e+06	2.54736e+06	-4.17781e+06	-3.60655e+06	3.17728e+06	429267	3.48006e-14	2.75479e-07
322	443	788	442	4.00853e+06	-1.27638e+06	-2.73214e+06	-640414	4.04816e+06	-3.40775e+06	3.2447e-14	2.63428e-07
323	442	788	789	1.34603e+06	2.87171e+06	-4.21774e+06	-4.05929e+06	3.38545e+06	673838	3.08375e-14	2.63428e-07
324	442	789	441	4.19813e+06	-1.29781e+06	-2.90032e+06	-696955	4.11613e+06	-3.41918e+06	3.05333e-14	2.59875e-07
325	441	789	790	996075	3.12412e+06	-4.12019e+06	-4.06604e+06	3.38202e+06	684017	3.11109e-14	2.59875e-07
326	441	790	440	4.25902e+06	-1.20925e+06	-3.04977e+06	-533732	3.83526e+06	-3.30153e+06	3.18694e-14	2.56318e-07
327	440	790	791	1.17796e+06	2.88449e+06	-4.06245e+06	-3.83134e+06	3.32224e+06	509098	3.34115e-14	2.67849e-07
328	440	791	439	4.17438e+06	-1.20001e+06	-2.97438e+06	-380174	3.80594e+06	-3.42577e+06	3.24018e-14	2.58608e-07
329	439	791	792	1.34795e+06	2.65272e+06	-4.00067e+06	-3.81941e+06	3.45506e+06	364354	3.38087e-14	2.71635e-07
330	439	792	438	4.01268e+06	-1.24609e+06	-2.7666e+06	-348705	3.95209e+06	-3.60338e+06	3.24171e-14	2.6114e-07
331	438	792	793	1.48348e+06	2.56809e+06	-4.05156e+06	-3.97272e+06	3.62063e+06	352083	3.2106e-14	2.6114e-07
332	438	793	437	3.93061e+06	-1.32364e+06	-2.60697e+06	-522604	4.19806e+06	-3.67545e+06	3.16272e-14	2.50816e-07
333	437	793	794	1.64242e+06	2.57047e+06	-4.21288e+06	-4.24044e+06	3.68031e+06	560134	2.95081e-14	2.50816e-07
334	437	794	436	3.9419e+06	-1.432e+06	-2.5099e+06	-948124	4.54171e+06	-3.59359e+06	3.02201e-14	2.45044e-07
335	436	794	795	1.27901e+06	2.76483e+06	-4.04385e+06	-4.50492e+06	3.53227e+06	972645	2.94583e-14	2.45044e-07
336	436	795	435	3.87142e+06	-1.3798e+06	-2.49162e+06	-1.19293e+06	4.37616e+06	-3.18323e+06	3.26884e-14	2.6428e-07
337	435	795	796	867279	2.89669e+06	-3.76397e+06	-4.21823e+06	3.05841e+06	1.15982e+06	3.36216e-14	2.64845e-07
338	435	796	434	3.70783e+06	-1.21443e+06	-2.4934e+06	-1.21909e+06	3.85169e+06	-2.6326e+06	3.90596e-14	2.83258e-07
339	434	796	797	906876	2.65877e+06	-3.56564e+06	-3.75057e+06	2.57823e+06	1.17234e+06	4.06173e-14	3.00857e-07
340	434	797	433	3.54335e+06	-1.118e+06	-2.42535e+06	-1.19396e+06	3.54584e+06	-2.35188e+06	4.45264e-14	3.00857e-07
341	433	797	798	917237	2.47402e+06	-3.39125e+06	-3.47819e+06	2.33548e+06	1.14271e+06	4.65233e-14	3.16567e-07
342	433	798	432	3.39289e+06	-1.05551e+06	-2.33737e+06	-1.14117e+06	3.34766e+06	-2.20649e+06	4.92431e-14	3.16567e-07
343	432	798	799	866754	2.38621e+06	-3.25297e+06	-3.28417e+06	2.19006e+06	1.09411e+06	5.13612e-14	3.32706e-07
344	432	799	431	3.26257e+06	-997624	-2.26494e+06	-1.0853e+06	3.16406e+06	-2.07876e+06	5.41112e-14	3.32706e-07
345	431	799	800	835283	2.31281e+06	-3.14809e+06	-3.11006e+06	2.06284e+06	1.04722e+06	5.60789e-14	3.47587e-07
346	431	800	430	3.1555e+06	-948701	-2.2068e+06	-1.0406e+06	3.0089e+06	-1.96829e+06	5.87726e-14	3.47587e-07
347	430	800	801	823238	2.24615e+06	-3.06939e+06	-2.96752e+06	1.95532e+06	1.01221e+06	6.04215e-14	3.5987e-07
348	430	801	429	3.07158e+06	-911446	-2.16013e+06	-1.0103e+06	2.89074e+06	-1.88043e+06	6.28276e-14	3.5987e-07
349	429	801	802	824729	2.18729e+06	-3.01202e+06	-2.86221e+06	1.8715e+06	990715	6.407e-14	3.68873e-07
350	429	802	428	3.00941e+06	-885939	-2.12347e+06	-992942	2.80984e+06	-1.8169e+06	6.59954e-14	3.68873e-07
351	428	802	803	831095	2.14e+06	-2.9711e+06	-2.79174e+06	1.81144e+06	980301	6.68465e-14	3.7484e-07
352	428	803	427	2.96686e+06	-869882	-2.09698e+06	-983888	2.75891e+06	-1.77502e+06	6.8218e-14	3.7484e-07
353	427	803	804	834389	2.10716e+06	-2.94155e+06	-2.74714e+06	1.77165e+06	975493	6.88051e-14	3.78837e-07
354	427	804	426	2.94113e+06	-859511	-2.08162e+06	-975841	2.72602e+06	-1.75018e+06	6.96491e-14	3.78837e-07
355	426	804	805	830425	2.09083e+06	-2.92125e+06	-2.71637e+06	1.74712e+06	969246	7.01231e-14	3.82129e-07
356	426	805	425	2.92983e+06	-851038	-2.07879e+06	-962084	2.69915e+06	-1.73706e+06	7.05293e-14	3.82129e-07
357	425	805	806	821453	2.08972e+06	-2.91117e+06	-2.68943e+06	1.73347e+06	955958	7.09812e-14	3.85444e-07
358	425	806	424	2.93169e+06	-842476	-2.08922e+06	-938933	2.67199e+06	-1.73306e+06	7.09982e-14	3.85444e-07
359	424	806	807	815042	2.09792e+06	-2.91296e+06	-2.66321e+06	1.73027e+06	932933	7.14548e-14	3.88627e-07
360	424	807	423	2.94649e+06	-834616	-2.11188e+06	-905275	2.64706e+06	-1.74179e+06	7.09824e-14	3.88627e-07
361	423	807	808	816028	2.1121e+06	-2.92813e+06	-2.64135e+06	1.74172e+06	899632	7.14276e-14	3.91083e-07
362	423	808	422	2.97461e+06	-829351	-2.14525e+06	-861304	2.63037e+06	-1.76906e+06	7.03237e-14	3.87908e-07
363	422	808	809	827183	2.12949e+06	-2.95668e+06	-2.62974e+06	1.77362e+06	856113	7.07502e-14	3.90083e-07
364	422	809	421	3.01635e+06	-828743	-2.1876e+06	-806414	2.62844e+06	-1.82202e+06	6.88708e-14	3.79615e-07
365	421	809	810	848870	2.14893e+06	-2.9978e+06	-2.63382e+06	1.83236e+06	801455	6.9297e-14	3.83522e-07
366	421	810	420	3.07175e+06	-834345	-2.2374e+06	-738399	2.6462e+06	-1.90781e+06	6.65567e-14	3.69339e-07
367	420	810	811	880844	2.17117e+06	-3.05202e+06	-2.65738e+06	1.92373e+06	733656	6.6987e-14	3.75069e-07
368	420	811	419	3.14098e+06	-847253	-2.29373e+06	-654832	2.68714e+06	-2.03231e+06	6.34079e-14	3.57309e-07
369	419	811	812	925655	2.19729e+06	-3.12295e+06	-2.70349e+06	2.05242e+06	651073	6.3774e-14	3.64477e-07
370	419	812	418	3.22213e+06	-869071	-2.35306e+06	-558425	2.75634e+06	-2.19792e+06	5.95522e-14	3.44224e-07
371	418	812	813	987690	2.22613e+06	-3.21382e+06	-2.7769e+06	2.21992e+06	556984	5.97064e-14	3.51948e-07
372	418	813	417	3.31586e+06	-902377	-2.41348e+06	-455228	2.86197e+06	-2.40675e+06	5.50715e-14	3.30524e-07
373	417	813	814	1.07773e+06	2.2637e+06	-3.34143e+06	-2.88605e+06	2.42731e+06	458739	5.465e-14	3.36721e-07
374	417	814	416	3.43207e+06	-952356	-2.47972e+06	-361546	3.02049e+06	-2.65894e+06	4.98892e-14	3.16005e-07
375	416	814	815	1.2131e+06	2.31898e+06	-3.53208e+06	-3.04795e+06	2.67587e+06	372081	4.84767e-14	3.18055e-07
376	416	815	415	3.58459e+06	-1.02826e+06	-2.55632e+06	-311490	3.26124e+06	-2.94975e+06	4.39758e-14	3.00751e-07
377	415	815	816	1.41586e+06	2.40702e+06	-3.82288e+06	-3.29492e+06	2.96272e+06	332197	4.12346e-14	2.95755e-07
378	415	816	414	3.79477e+06	-1.14428e+06	-2.65049e+06	-366798	3.6292e+06	-3.2624e+06	3.74469e-14	2.84995e-07
379	414	816	817	1.66409e+06	2.56038e+06	-4.22448e+06	-3.67944e+06	3.27111e+06	408333	3.36379e-14	2.71676e-07
380	414	817	413	4.05611e+06	-1.30484e+06	-2.75127e+06	-623438	4.13842e+06	-3.51498e+06	3.1304e-14	2.56927e-07
381	413	817	818	1.35821e+06	2.86685e+06	-4.22506e+06	-4.14662e+06	3.49721e+06	649407	3.00522e-14	2.56927e-07
382	413	818	412	4.20799e+06	-1.32153e+06	-2.88646e+06	-670228	4.19137e+06	-3.52114e+06	2.9848e-14	2.54367e-07
383	412	818	819	983954	3.11585e+06	-4.0998e+06	-4.1376e+06	3.4846e+06	652996	3.06357e-14	2.54367e-07
384	412	819	411	4.26659e+06	-1.221e+06	-3.04559e+06	-466471	3.8725e+06	-3.40603e+06	3.13424e-14	2.54527e-07
385	411	819	820	1.1251e+06	2.89287e+06	-4.01797e+06	-3.86202e+06	3.42273e+06	439290	3.32818e-14	2.67756e-07
386	411	820	410	4.18753e+06	-1.19253e+06	-2.99499e+06	-238676	3.78223e+06	-3.54356e+06	3.2147e-14	2.54976e-07
387	410	820	821	1.25561e+06	2.68634e+06	-3.94195e+06	-3.78583e+06	3.56115e+06	224679	3.41496e-14	2.69669e-07
388	410	821	409	4.01899e+06	-1.21192e+06	-2.80707e+06	-122548	3.84373e+06	-3.72119e+06	3.2681e-14	2.62811e-07
389	409	821	822	1.38874e+06	2.6204e+06	-4.00914e+06	-3.84913e+06	3.72688e+06	122248	3.27613e-14	2.62811e-07
390	409	822	408	3.9332e+06	-1.26784e+06	-2.66536e+06	-230248	4.02108e+06	-3.79083e+06	3.22086e-14	2.538e-07
391	408	822	823	1.58007e+06	2.60206e+06	-4.18213e+06	-4.03936e+06	3.79454e+06	244820	3.02915e-14	2.538e-07
392	408	823	407	3.91366e+06	-1.37013e+06	-2.54352e+06	-636333	4.34551e+06	-3.70917e+06	3.09886e-14	2.45743e-07
393	407	823	824	1.25206e+06	2.73571e+06	-3.98776e+06	-4.32631e+06	3.67793e+06	648382	3.04127e-14	2.45743e-07
394	407	824	406	3.80695e+06	-1.33073e+06	-2.47621e+06	-891479	4.22054e+06	-3.32906e+06	3.35998e-14	2.62746e-07
395	406	824	825	821743	2.84554e+06	-3.66728e+06	-4.10135e+06	3.24258e+06	858773	3.48794e-14	2.62746e-07
396	406	825	405	3.62706e+06	-1.16855e+06	-2.45851e+06	-904605	3.70616e+06	-2.80155e+06	4.03702e-14	3.00946e-07
397	405	825	826	811785	2.62341e+06	-3.43519e+06	-3.61718e+06	2.76042e+06	856753	4.2625e-14	3.01821e-07
398	405	826	404	3.44844e+06	-1.05861e+06	-2.38983e+06	-842815	3.35747e+06	-2.51465e+06	4.6791e-14	3.24647e-07
399	404	826	827	830695	2.42824e+06	-3.25893e+06	-3.30176e+06	2.50527e+06	796499	4.95119e-14	3.32211e-07
400	404	827	403	3.28814e+06	-989412	-2.29873e+06	-766362	3.13801e+06	-2.37165e+06	5.23014e-14	3.44174e-07
401	403	827	828	834831	2.28848e+06	-3.12331e+06	-3.10198e+06	2.37404e+06	727945	5.50616e-14	3.53167e-07
402	403	828	402	3.15179e+06	-942752	-2.20904e+06	-698394	2.99003e+06	-2.29163e+06	5.70415e-14	3.57665e-07
403	402	828	829	833929	2.18522e+06	-3.01915e+06	-2.96592e+06	2.29691e+06	669002	5.95476e-14	3.66923e-07
404	402	829	401	3.04043e+06	-909954	-2.13048e+06	-646636	2.886e+06	-2.23937e+06	6.10778e-14	3.6965e-07
405	401	829	830	830379	2.10833e+06	-2.93871e+06	-2.86908e+06	2.24408e+06	625002	6.31919e-14	3.77487e-07
406	401	830	400	2.95261e+06	-885964	-2.06664e+06	-610210	2.80992e+06	-2.19971e+06	6.44666e-14	3.79873e-07
407	400	830	831	825529	2.0509e+06	-2.87643e+06	-2.79743e+06	2.20296e+06	594467	6.61738e-14	3.86017e-07
408	400	831	399	2.88588e+06	-867732	-2.01815e+06	-584319	2.7521e+06	-2.16778e+06	6.72479e-14	3.88108e-07
409	399	831	832	821547	2.00963e+06	-2.83118e+06	-2.74274e+06	2.1695e+06	573244	6.85471e-14	3.9252e-07
410	399	832	398	2.83842e+06	-853804	-1.98461e+06	-565434	2.70792e+06	-2.14249e+06	6.94114e-14	3.94164e-07
411	398	832	833	820088	1.98122e+06	-2.8013e+06	-2.7012e+06	2.14316e+06	558041	7.03309e-14	3.97081e-07
